,ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
17599,DTTA,large_airport,Tunis Carthage International Airport,22,AF,TN,TN-11,Tunis,DTTA,TUN,,"36.85100173950195, 10.22719955444336"
17659,EBBR,large_airport,Brussels Airport,184,EU,BE,BE-BRU,Brussels,EBBR,BRU,,"50.901401519800004, 4.48443984985"
17667,EBCI,large_airport,Brussels South Charleroi Airport,614,EU,BE,BE-WHT,Brussels,EBCI,CRL,,"50.459202, 4.45382"
17706,EBLG,large_airport,Liège Airport,659,EU,BE,BE-WLG,Liège,EBLG,LGG,,"50.63740158081055, 5.443220138549805"
17886,EDDB,large_airport,Berlin-Schönefeld Airport,157,EU,DE,DE-BR,Berlin,EDDB,SXF,,"52.380001, 13.5225"
17887,EDDC,large_airport,Dresden Airport,755,EU,DE,DE-SN,Dresden,EDDC,DRS,,"51.1328010559082, 13.767200469970703"
17889,EDDF,large_airport,Frankfurt am Main Airport,364,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,"50.033333, 8.570556"
17890,EDDG,large_airport,Münster Osnabrück Airport,160,EU,DE,DE-NW,Münster,EDDG,FMO,,"52.134601593, 7.68483018875"
17891,EDDH,large_airport,Hamburg Airport,53,EU,DE,DE-HH,Hamburg,EDDH,HAM,,"53.630401611328, 9.9882297515869"
17893,EDDK,large_airport,Cologne Bonn Airport,302,EU,DE,DE-NW,Cologne,EDDK,CGN,,"50.8658981323, 7.1427397728"
17894,EDDL,large_airport,Düsseldorf Airport,147,EU,DE,DE-NW,Düsseldorf,EDDL,DUS,,"51.289501, 6.76678"
17895,EDDM,large_airport,Munich Airport,1487,EU,DE,DE-BY,Munich,EDDM,MUC,,"48.353802, 11.7861"
17896,EDDN,large_airport,Nuremberg Airport,1046,EU,DE,DE-BY,Nuremberg,EDDN,NUE,,"49.498699, 11.078056"
17897,EDDP,large_airport,Leipzig/Halle Airport,465,EU,DE,DE-SN,Leipzig,EDDP,LEJ,,"51.423889, 12.236389"
17899,EDDS,large_airport,Stuttgart Airport,1276,EU,DE,DE-BW,Stuttgart,EDDS,STR,,"48.689899444599995, 9.22196006775"
17900,EDDT,large_airport,Berlin-Tegel Airport,122,EU,DE,DE-BE,Berlin,EDDT,TXL,,"52.5597, 13.2877"
17901,EDDV,large_airport,Hannover Airport,183,EU,DE,DE-NI,Hannover,EDDV,HAJ,,"52.461101532, 9.685079574580001"
17902,EDDW,large_airport,Bremen Airport,14,EU,DE,DE-HB,Bremen,EDDW,BRE,,"53.0475006104, 8.78666973114"
18017,EDLW,large_airport,Dortmund Airport,425,EU,DE,DE-NW,Dortmund,EDLW,DTM,,"51.51829910279999, 7.61223983765"
18158,EDSB,large_airport,Karlsruhe Baden-Baden Airport,408,EU,DE,DE-BW,Baden-Baden,EDSB,FKB,,"48.7793998718, 8.08049964905"
18303,EETN,large_airport,Lennart Meri Tallinn Airport,131,EU,EE,EE-37,Tallinn,EETN,TLL,,"59.41329956049999, 24.832799911499997"
18325,EFHK,large_airport,Helsinki Vantaa Airport,179,EU,FI,FI-ES,Helsinki,EFHK,HEL,,"60.317199707031, 24.963300704956"
18429,EGAA,large_airport,Belfast International Airport,268,EU,GB,GB-NIR,Belfast,EGAA,BFS,,"54.6575012207, -6.2158298492399995"
18431,EGAC,large_airport,George Best Belfast City Airport,15,EU,GB,GB-NIR,Belfast,EGAC,BHD,,"54.618099212646484, -5.872499942779541"
18438,EGBB,large_airport,Birmingham International Airport,327,EU,GB,GB-ENG,Birmingham,EGBB,BHX,,"52.453899383499994, -1.74802994728"
18458,EGCC,large_airport,Manchester Airport,257,EU,GB,GB-ENG,Manchester,EGCC,MAN,,"53.35369873046875, -2.2749500274658203"
18467,EGCN,large_airport,Robin Hood Doncaster Sheffield Airport,55,EU,GB,GB-ENG,Doncaster,EGCN,DSA,,"53.4805378105, -1.01065635681"
18508,EGFF,large_airport,Cardiff International Airport,220,EU,GB,GB-WLS,Cardiff,EGFF,CWL,,"51.39670181274414, -3.343329906463623"
18511,EGGD,large_airport,Bristol Airport,622,EU,GB,GB-ENG,Bristol,EGGD,BRS,,"51.382702, -2.71909"
18513,EGGP,large_airport,Liverpool John Lennon Airport,80,EU,GB,GB-ENG,Liverpool,EGGP,LPL,,"53.33359909057617, -2.849720001220703"
18514,EGGW,large_airport,London Luton Airport,526,EU,GB,GB-ENG,London,EGGW,LTN,,"51.874698638916016, -0.36833301186561584"
18522,EGHH,large_airport,Bournemouth Airport,38,EU,GB,GB-ENG,Bournemouth,EGHH,BOH,,"50.779998779296875, -1.8424999713897705"
18523,EGHI,large_airport,Southampton Airport,44,EU,GB,GB-ENG,Southampton,EGHI,SOU,,"50.95029830932617, -1.3567999601364136"
18545,EGKK,large_airport,London Gatwick Airport,202,EU,GB,GB-ENG,London,EGKK,LGW,,"51.148102, -0.190278"
18556,EGLL,large_airport,London Heathrow Airport,83,EU,GB,GB-ENG,London,EGLL,LHR,,"51.4706, -0.461941"
18582,EGNM,large_airport,Leeds Bradford Airport,681,EU,GB,GB-ENG,Leeds,EGNM,LBA,,"53.86589813232422, -1.6605700254440308"
18587,EGNT,large_airport,Newcastle Airport,266,EU,GB,GB-ENG,Newcastle,EGNT,NCL,,"55.037498474121094, -1.6916699409484863"
18591,EGNX,large_airport,East Midlands Airport,306,EU,GB,GB-ENG,Nottingham,EGNX,EMA,,"52.8311004639, -1.32806003094"
18604,EGPD,large_airport,Aberdeen Dyce Airport,215,EU,GB,GB-SCT,Aberdeen,EGPD,ABZ,,"57.201900482177734, -2.197779893875122"
18606,EGPF,large_airport,Glasgow International Airport,26,EU,GB,GB-SCT,Glasgow,EGPF,GLA,,"55.8718986511, -4.43306016922"
18608,EGPH,large_airport,Edinburgh Airport,135,EU,GB,GB-SCT,Edinburgh,EGPH,EDI,,"55.95000076293945, -3.372499942779541"
18632,EGSH,large_airport,Norwich International Airport,117,EU,GB,GB-ENG,Norwich,EGSH,NWI,,"52.6758003235, 1.28278005123"
18643,EGSS,large_airport,London Stansted Airport,348,EU,GB,GB-ENG,London,EGSS,STN,,"51.8849983215, 0.234999999404"
18654,EGTE,large_airport,Exeter International Airport,102,EU,GB,GB-ENG,Exeter,EGTE,EXT,,"50.73440170288086, -3.4138898849487305"
18669,EGUL,large_airport,RAF Lakenheath,32,EU,GB,GB-ENG,Lakenheath,EGUL,LKZ,,"52.409301757799994, 0.56099998951"
18670,EGUN,large_airport,RAF Mildenhall,33,EU,GB,GB-ENG,Mildenhall,EGUN,MHZ,,"52.361900329589844, 0.48640599846839905"
18677,EGVA,large_airport,RAF Fairford,286,EU,GB,GB-ENG,Fairford,EGVA,FFD,,"51.6822013855, -1.7900300025900002"
18682,EGVN,large_airport,RAF Brize Norton,288,EU,GB,GB-ENG,Brize Norton,EGVN,BZZ,,"51.75, -1.58362"
18723,EHAM,large_airport,Amsterdam Airport Schiphol,-11,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,"52.308601, 4.76389"
18730,EHEH,large_airport,Eindhoven Airport,74,EU,NL,NL-NB,Eindhoven,EHEH,EIN,,"51.4500999451, 5.37452983856"
18767,EICK,large_airport,Cork Airport,502,EU,IE,IE-C,Cork,EICK,ORK,,"51.84130096435547, -8.491109848022461"
18773,EIDW,large_airport,Dublin Airport,242,EU,IE,IE-D,Dublin,EIDW,DUB,,"53.421299, -6.27007"
18796,EINN,large_airport,Shannon Airport,46,EU,IE,IE-CE,Shannon,EINN,SNN,,"52.702, -8.92482"
18815,EKBI,large_airport,Billund Airport,247,EU,DK,DK-83,Billund,EKBI,BLL,,"55.7402992249, 9.15178012848"
18817,EKCH,large_airport,Copenhagen Kastrup Airport,17,EU,DK,DK-84,Copenhagen,EKCH,CPH,,"55.617900848389, 12.656000137329"
18895,EKYT,large_airport,Aalborg Airport,10,EU,DK,DK-81,Aalborg,EKYT,AAL,,"57.0927589138, 9.84924316406"
18897,ELLX,large_airport,Luxembourg-Findel International Airport,1234,EU,LU,LU-L,Luxembourg,ELLX,LUX,,"49.6233333, 6.2044444"
18915,ENBO,large_airport,Bodø Airport,42,EU,NO,NO-18,Bodø,ENBO,BOO,,"67.26920318603516, 14.365300178527832"
18916,ENBR,large_airport,Bergen Airport Flesland,170,EU,NO,NO-12,Bergen,ENBR,BGO,,"60.29339981, 5.218140125"
18939,ENGM,large_airport,Oslo Gardermoen Airport,681,EU,NO,NO-02,Oslo,ENGM,OSL,,"60.193901062012, 11.100399971008"
19013,ENTC,large_airport,Tromsø Airport,31,EU,NO,NO-19,Tromsø,ENTC,TOS,,"69.68329620361328, 18.918899536132812"
19021,ENVA,large_airport,Trondheim Airport Værnes,56,EU,NO,NO-17,Trondheim,ENVA,TRD,,"63.4578018, 10.9239998"
19051,ENZV,large_airport,Stavanger Airport Sola,29,EU,NO,NO-11,Stavanger,ENZV,SVG,,"58.876701354, 5.6377801895"
19069,EPGD,large_airport,Gdańsk Lech Wałęsa Airport,489,EU,PL,PL-PM,Gdańsk,EPGD,GDN,,"54.377601623535156, 18.46619987487793"
19089,EPKK,large_airport,Kraków John Paul II International Airport,791,EU,PL,PL-MA,Kraków,EPKK,KRK,,"50.077702, 19.7848"
19097,EPKT,large_airport,Katowice International Airport,995,EU,PL,PL-SL,Katowice,EPKT,KTW,,"50.4743, 19.08"
19113,EPMO,large_airport,Modlin Airport,341,EU,PL,PL-MZ,Warsaw,EPMO,WMI,,"52.451099, 20.6518"
19129,EPPO,large_airport,Poznań-Ławica Airport,308,EU,PL,PL-WP,Poznań,EPPO,POZ,,"52.421001434299995, 16.8262996674"
19152,EPWA,large_airport,Warsaw Chopin Airport,362,EU,PL,PL-MZ,Warsaw,EPWA,WAW,,"52.1656990051, 20.967100143399996"
19154,EPWR,large_airport,Copernicus Wrocław Airport,404,EU,PL,PL-DS,Wrocław,EPWR,WRO,,"51.1026992798, 16.885799408"
19443,ESGG,large_airport,Gothenburg-Landvetter Airport,506,EU,SE,SE-Q,Gothenburg,ESGG,GOT,,"57.662799835205, 12.279800415039"
19493,ESMS,large_airport,Malmö Sturup Airport,236,EU,SE,SE-M,Malmö,ESMS,MMX,,"55.536305364, 13.376197814900001"
19532,ESPA,large_airport,Luleå Airport,65,EU,SE,SE-BD,Luleå,ESPA,LLA,,"65.543800354004, 22.121999740601"
19538,ESSA,large_airport,Stockholm-Arlanda Airport,137,EU,SE,SE-AB,Stockholm,ESSA,ARN,,"59.651901245117, 17.918600082397"
19600,ETAR,large_airport,Ramstein Air Base,776,EU,DE,DE-RP,Ramstein,ETAR,RMS,,"49.4369010925293, 7.600279808044434"
19672,EVRA,large_airport,Riga International Airport,36,EU,LV,LV-RIX,Riga,EVRA,RIX,,"56.92359924316406, 23.971099853515625"
19714,EYVI,large_airport,Vilnius International Airport,648,EU,LT,LT-VL,Vilnius,EYVI,VNO,,"54.634102, 25.285801"
19864,FACT,large_airport,Cape Town International Airport,151,AF,ZA,ZA-WC,Cape Town,FACT,CPT,,"-33.9648017883, 18.6016998291"
19908,FAGG,large_airport,George Airport,648,AF,ZA,ZA-WC,George,FAGG,GRJ,,"-34.0056, 22.378902"
19949,FAJS,large_airport,OR Tambo International Airport,5558,AF,ZA,ZA-GT,Johannesburg,FAOR,JNB,,"-26.1392, 28.246"
19978,FALE,large_airport,King Shaka International Airport,295,AF,ZA,ZA-NL,Durban,FALE,DUR,,"-29.6144444444, 31.1197222222"
20029,FAOR,large_airport,OR Tambo International Airport,5558,AF,ZA,ZA-GT,Johannesburg,FAOR,JNB,,"-26.1392, 28.246"
20198,FBSK,large_airport,Sir Seretse Khama International Airport,3299,AF,BW,BW-SE,Gaborone,FBSK,GBE,,"-24.555201, 25.9182"
20432,FIMP,large_airport,Sir Seewoosagur Ramgoolam International Airport,186,AF,MU,MU-GP,Port Louis,FIMP,MRU,,"-20.430201, 57.683601"
20635,FLLS,large_airport,Kenneth Kaunda International Airport Lusaka,3779,AF,ZM,ZM-09,Lusaka,FLKK,LUN,,"-15.3308000565, 28.4526004791"
20692,FMMI,large_airport,Ivato Airport,4198,AF,MG,MG-T,Antananarivo,FMMI,TNR,,"-18.7969, 47.478802"
20774,FNLU,large_airport,Quatro de Fevereiro Airport,243,AF,AO,AO-LUA,Luanda,FNLU,LAD,,"-8.85837, 13.2312"
20836,FQMA,large_airport,Maputo Airport,145,AF,MZ,MZ-MPM,Maputo,FQMA,MPM,,"-25.920799, 32.572601"
21242,FSIA,large_airport,Seychelles International Airport,10,AF,SC,SC-20,Mahe Island,FSIA,SEZ,,"-4.67434, 55.521801"
21263,FTTJ,large_airport,N'Djamena International Airport,968,AF,TD,TD-CB,N'Djamena,FTTJ,NDJ,,"12.1337, 15.034"
21309,FVHA,large_airport,Robert Gabriel Mugabe International Airport,4887,AF,ZW,ZW-HA,Harare,FVRG,HRE,,"-17.931801, 31.0928"
21501,FYWH,large_airport,Hosea Kutako International Airport,5640,AF,,NA-KH,Windhoek,FYWH,WDH,,"-22.4799, 17.4709"
21504,FZAA,large_airport,Ndjili International Airport,1027,AF,CD,CD-KN,Kinshasa,FZAA,FIH,,"-4.38575, 15.4446"
21880,GABS,large_airport,Modibo Keita International Airport,1247,AF,ML,ML-2,Bamako,GABS,BKO,,"12.5335, -7.94994"
22510,GCLA,large_airport,La Palma Airport,107,EU,ES,ES-CN,"Sta Cruz de la Palma, La Palma Island",GCLA,SPC,,"28.626499, -17.7556"
22512,GCLP,large_airport,Gran Canaria Airport,78,EU,ES,ES-CN,Gran Canaria Island,GCLP,LPA,,"27.931900024414062, -15.38659954071045"
22514,GCTS,large_airport,Tenerife South Airport,209,EU,ES,ES-CN,Tenerife Island,GCTS,TFS,,"28.044500351, -16.5725002289"
22516,GCXO,large_airport,Tenerife Norte Airport,2076,EU,ES,ES-CN,Tenerife Island,GCXO,TFN,,"28.4827003479, -16.3414993286"
22569,GFLL,large_airport,Lungi International Airport,84,AF,SL,SL-N,Freetown,GFLL,FNA,,"8.61644, -13.1955"
22603,GLRB,large_airport,Roberts International Airport,31,AF,LR,LR-MG,Monrovia,GLRB,ROB,,"6.23379, -10.3623"
22631,GMMN,large_airport,Mohammed V International Airport,656,AF,MA,MA-CAS,Casablanca,GMMN,CMN,,"33.36750030517578, -7.589970111846924"
22649,GOBD,large_airport,Blaise Diagne International Airport,290,AF,SN,SN-DK,Dakar,GOBD,DSS,,"14.67, -17.073333"
22655,GOOY,large_airport,Léopold Sédar Senghor International Airport,85,AF,SN,SN-DK,Dakar,GOOY,DKR,,"14.739700317382812, -17.49020004272461"
22678,GQNO,large_airport,Nouakchott–Oumtounsy International Airport,9,AF,MR,MR-NKC,Nouakchott,GQNO,NKC,,"18.31, -15.9697222"
22757,GVAC,large_airport,Amílcar Cabral International Airport,177,AF,CV,CV-B,Espargos,GVAC,SID,,"16.7414, -22.9494"
22792,HAAB,large_airport,Addis Ababa Bole International Airport,7630,AF,ET,ET-AA,Addis Ababa,HAAB,ADD,,"8.97789001465, 38.799301147499996"
22921,HECA,large_airport,Cairo International Airport,382,AF,EG,EG-C,Cairo,HECA,CAI,,"30.12190055847168, 31.40559959411621"
22925,HEGN,large_airport,Hurghada International Airport,52,AF,EG,EG-BA,Hurghada,HEGN,HRG,,"27.178300857543945, 33.799400329589844"
22930,HELX,large_airport,Luxor International Airport,294,AF,EG,EG-KN,Luxor,HELX,LXR,,"25.671, 32.7066"
23008,HKJK,large_airport,Jomo Kenyatta International Airport,5330,AF,KE,KE-110,Nairobi,HKJK,NBO,,"-1.31923997402, 36.9277992249"
23031,HKMO,large_airport,Mombasa Moi International Airport,200,AF,KE,KE-300,Mombasa,HKMO,MBA,,"-4.034830093383789, 39.594200134277344"
23088,HLLT,large_airport,Tripoli International Airport,263,AF,LY,LY-TB,Tripoli,HLLT,TIP,,"32.6635017395, 13.1590003967"
23134,HRYR,large_airport,Kigali International Airport,4859,AF,RW,RW-01,Kigali,HRYR,KGL,,"-1.96863, 30.1395"
23176,HSSJ,large_airport,Juba International Airport,1513,AF,SS,SS-17,Juba,HSSJ,JUB,,"4.87201023102, 31.6011009216"
23179,HSSS,large_airport,Khartoum International Airport,1265,AF,SD,SD-03,Khartoum,HSSS,KRT,,"15.589500427246094, 32.553199768066406"
23198,HTDA,large_airport,Julius Nyerere International Airport,182,AF,TZ,TZ-02,Dar es Salaam,HTDA,DAR,,"-6.87811, 39.202599"
23254,HTZA,large_airport,Abeid Amani Karume International Airport,54,AF,TZ,TZ-07,Zanzibar,HTZA,ZNZ,,"-6.22202, 39.224899"
23303,HUEN,large_airport,Entebbe International Airport,3782,AF,UG,UG-102,Kampala,HUEN,EBB,,"0.042386, 32.443501"
24980,JNB,large_airport,O R Tambo International,5558,AF,ZA,ZA-U-A,Johannesburg,FAOR,JNB,,"-26.1392, 28.246"
26013,KABQ,large_airport,Albuquerque International Sunport,5355,,US,US-NM,Albuquerque,KABQ,ABQ,ABQ,"35.040199, -106.609001"
26032,KADW,large_airport,Joint Base Andrews,280,,US,US-MD,Camp Springs,KADW,ADW,ADW,"38.810799, -76.866997"
26045,KAFW,large_airport,Fort Worth Alliance Airport,722,,US,US-TX,Fort Worth,KAFW,AFW,AFW,"32.9875984192, -97.31880187990001"
26049,KAGS,large_airport,Augusta Regional At Bush Field,144,,US,US-GA,Augusta,KAGS,AGS,AGS,"33.36989974975586, -81.9645004272461"
26082,KAMA,large_airport,Rick Husband Amarillo International Airport,3607,,US,US-TX,Amarillo,KAMA,AMA,AMA,"35.219398, -101.706001"
26134,KATL,large_airport,Hartsfield Jackson Atlanta International Airport,1026,,US,US-GA,Atlanta,KATL,ATL,ATL,"33.6367, -84.428101"
26143,KAUS,large_airport,Austin Bergstrom International Airport,542,,US,US-TX,Austin,KAUS,AUS,AUS,"30.194499969482422, -97.6698989868164"
26147,KAVL,large_airport,Asheville Regional Airport,2165,,US,US-NC,Asheville,KAVL,AVL,AVL,"35.43619918823242, -82.54180145263672"
26171,KBAB,large_airport,Beale Air Force Base,113,,US,US-CA,Marysville,KBAB,BAB,BAB,"39.136100769, -121.43699646"
26172,KBAD,large_airport,Barksdale Air Force Base,166,,US,US-LA,Bossier City,KBAD,BAD,BAD,"32.5018005371, -93.6626968384"
26189,KBDL,large_airport,Bradley International Airport,173,,US,US-CT,Hartford,KBDL,BDL,BDL,"41.9388999939, -72.68319702149999"
26204,KBFI,large_airport,Boeing Field King County International Airport,21,,US,US-WA,Seattle,KBFI,BFI,BFI,"47.529998779296875, -122.302001953125"
26214,KBGR,large_airport,Bangor International Airport,192,,US,US-ME,Bangor,KBGR,BGR,BGR,"44.80739974975586, -68.8281021118164"
26218,KBHM,large_airport,Birmingham-Shuttlesworth International Airport,650,,US,US-AL,Birmingham,KBHM,BHM,BHM,"33.56290054, -86.75350189"
26224,KBIL,large_airport,Billings Logan International Airport,3652,,US,US-MT,Billings,KBIL,BIL,BIL,"45.807701110839844, -108.54299926757812"
26246,KBLV,large_airport,Scott AFB/Midamerica Airport,459,,US,US-IL,Belleville,KBLV,BLV,BLV,"38.5452, -89.835197"
26250,KBMI,large_airport,Central Illinois Regional Airport at Bloomington-Normal,871,,US,US-IL,Bloomington/Normal,KBMI,BMI,BMI,"40.47710037, -88.91590118"
26254,KBNA,large_airport,Nashville International Airport,599,,US,US-TN,Nashville,KBNA,BNA,BNA,"36.1245002746582, -86.6781997680664"
26259,KBOI,large_airport,Boise Air Terminal/Gowen Field,2871,,US,US-ID,Boise,KBOI,BOI,BOI,"43.5644, -116.223"
26260,KBOS,large_airport,General Edward Lawrence Logan International Airport,20,,US,US-MA,Boston,KBOS,BOS,BOS,"42.36429977, -71.00520325"
26285,KBUF,large_airport,Buffalo Niagara International Airport,728,,US,US-NY,Buffalo,KBUF,BUF,BUF,"42.94049835, -78.73220062"
26299,KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,146,,US,US-MD,Baltimore,KBWI,BWI,BWI,"39.1754, -76.668297"
26338,KCAE,large_airport,Columbia Metropolitan Airport,236,,US,US-SC,Columbia,KCAE,CAE,CAE,"33.93880081176758, -81.11949920654297"
26348,KCBM,large_airport,Columbus Air Force Base,219,,US,US-MS,Columbus,KCBM,CBM,CBM,"33.6437988281, -88.44380187990001"
26386,KCHA,large_airport,Lovell Field,683,,US,US-TN,Chattanooga,KCHA,CHA,CHA,"35.035301208496094, -85.20379638671875"
26393,KCHS,large_airport,Charleston Air Force Base-International Airport,46,,US,US-SC,Charleston,KCHS,CHS,CHS,"32.89860153, -80.04049683"
26397,KCID,large_airport,The Eastern Iowa Airport,869,,US,US-IA,Cedar Rapids,KCID,CID,CID,"41.884700775146484, -91.71080017089844"
26414,KCLE,large_airport,Cleveland Hopkins International Airport,791,,US,US-OH,Cleveland,KCLE,CLE,CLE,"41.4117012024, -81.8498001099"
26421,KCLT,large_airport,Charlotte Douglas International Airport,748,,US,US-NC,Charlotte,KCLT,CLT,CLT,"35.2140007019043, -80.94309997558594"
26424,KCMH,large_airport,John Glenn Columbus International Airport,815,,US,US-OH,Columbus,KCMH,CMH,CMH,"39.998001, -82.891899"
26447,KCOS,large_airport,City of Colorado Springs Municipal Airport,6187,,US,US-CO,Colorado Springs,KCOS,COS,COS,"38.805801, -104.700996"
26466,KCRP,large_airport,Corpus Christi International Airport,44,,US,US-TX,Corpus Christi,KCRP,CRP,CRP,"27.77039909362793, -97.5011978149414"
26470,KCRW,large_airport,Yeager Airport,981,,US,US-WV,Charleston,KCRW,CRW,CRW,"38.37310028076172, -81.59320068359375"
26488,KCVG,large_airport,Cincinnati Northern Kentucky International Airport,896,,US,US-KY,Cincinnati,KCVG,CVG,CVG,"39.0488014221, -84.6678009033"
26492,KCVS,large_airport,Cannon Air Force Base,4295,,US,US-NM,Clovis,KCVS,CVS,CVS,"34.3828010559, -103.321998596"
26545,KDAB,large_airport,Daytona Beach International Airport,34,,US,US-FL,Daytona Beach,KDAB,DAB,DAB,"29.179899, -81.058098"
26548,KDAL,large_airport,Dallas Love Field,487,,US,US-TX,Dallas,KDAL,DAL,DAL,"32.847099, -96.851799"
26551,KDAY,large_airport,James M Cox Dayton International Airport,1009,,US,US-OH,Dayton,KDAY,DAY,DAY,"39.902400970458984, -84.21939849853516"
26553,KDBQ,large_airport,Dubuque Regional Airport,1077,,US,US-IA,Dubuque,KDBQ,DBQ,DBQ,"42.40200043, -90.70950317"
26554,KDCA,large_airport,Ronald Reagan Washington National Airport,15,,US,US-DC,Washington,KDCA,DCA,DCA,"38.8521, -77.037697"
26563,KDEN,large_airport,Denver International Airport,5431,,US,US-CO,Denver,KDEN,DEN,DEN,"39.861698150635, -104.672996521"
26568,KDFW,large_airport,Dallas Fort Worth International Airport,607,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,"32.896801, -97.038002"
26580,KDLF,large_airport,DLF Airport,1082,,US,US-TX,Del Rio,KDLF,DLF,DLF,"29.359501, -100.778002"
26581,KDLH,large_airport,Duluth International Airport,1428,,US,US-MN,Duluth,KDLH,DLH,DLH,"46.8420982361, -92.19360351559999"
26595,KDOV,large_airport,Dover Air Force Base,24,,US,US-DE,Dover,KDOV,DOV,DOV,"39.12950134, -75.46600342"
26609,KDSM,large_airport,Des Moines International Airport,958,,US,US-IA,Des Moines,KDSM,DSM,DSM,"41.534000396728516, -93.66310119628906"
26616,KDTW,large_airport,Detroit Metropolitan Wayne County Airport,645,,US,US-MI,Detroit,KDTW,DTW,DTW,"42.212398529052734, -83.35340118408203"
26641,KDYS,large_airport,Dyess Air Force Base,1789,,US,US-TX,Abilene,KDYS,DYS,DYS,"32.4207992554, -99.854598999"
27009,KEDW,large_airport,Edwards Air Force Base,2312,,US,US-CA,Edwards,KEDW,EDW,EDW,"34.905399, -117.884003"
27053,KEND,large_airport,Vance Air Force Base,1307,,US,US-OK,Enid,KEND,END,END,"36.339199066199996, -97.9164962769"
27065,KERI,large_airport,Erie International Tom Ridge Field,732,,US,US-PA,Erie,KERI,ERI,ERI,"42.0831270134, -80.1738667488"
27090,KEWR,large_airport,Newark Liberty International Airport,18,,US,US-NJ,Newark,KEWR,EWR,EWR,"40.692501068115234, -74.168701171875"
27177,KFFO,large_airport,Wright-Patterson Air Force Base,823,,US,US-OH,Dayton,KFFO,FFO,FFO,"39.8260993958, -84.0483016968"
27193,KFLL,large_airport,Fort Lauderdale Hollywood International Airport,9,,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL,"26.072599, -80.152702"
27228,KFSM,large_airport,Fort Smith Regional Airport,469,,US,US-AR,Fort Smith,KFSM,FSM,FSM,"35.33660125732422, -94.36740112304688"
